Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
iphlpsvc.dll,34404.0,8.0,0x5FF78D66 [Thu Jan  7 22:38:30 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,561152.0,397824.0,0.0,153600.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,974848.0,1024.0,952186.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ipnathlp.dll,34404.0,7.0,0x5FF78D81 [Thu Jan  7 22:38:57 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,438272.0,110592.0,0.0,433024.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,565248.0,1024.0,571581.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IpNatHlpClient.dll,34404.0,6.0,0x57899B03 [Sat Jul 16 02:25:07 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,11776.0,11264.0,0.0,12832.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,39725.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iprtprio.dll,34404.0,6.0,0x57899C04 [Sat Jul 16 02:29:24 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,7168.0,0.0,5824.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,31911.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iprtrmgr.dll,34404.0,6.0,0x5FF78DEF [Thu Jan  7 22:40:47 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,350720.0,225792.0,0.0,348912.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,589824.0,1024.0,600102.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ipsecsnp.dll,34404.0,6.0,0x5FF78E3C [Thu Jan  7 22:42:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,243712.0,606720.0,0.0,229296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,868352.0,1024.0,867141.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
IPSECSVC.DLL,34404.0,7.0,0x5AE3F943 [Sat Apr 28 04:32:03 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,305152.0,88064.0,0.0,4784.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,409600.0,1024.0,415979.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ipsmsnap.dll,34404.0,6.0,0x5FF78DF2 [Thu Jan  7 22:40:50 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,299008.0,247808.0,0.0,274112.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,561152.0,1024.0,549823.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iri.dll,34404.0,6.0,0x5B7E2D06 [Thu Aug 23 03:41:58 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,22528.0,18944.0,0.0,20048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,71969.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsicli.exe,34404.0,7.0,0x57899B4F [Sat Jul 16 02:26:23 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,29696.0,142336.0,0.0,31424.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,196608.0,1024.0,193873.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
iscsicpl.dll,34404.0,6.0,0x57899A1E [Sat Jul 16 02:21:18 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,77824.0,152064.0,0.0,78400.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,245760.0,1024.0,293256.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsicpl.exe,34404.0,6.0,0x578999D1 [Sat Jul 16 02:20:01 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,3584.0,118784.0,0.0,5968.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,139264.0,1024.0,172173.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
iscsidsc.dll,34404.0,6.0,0x57899A42 [Sat Jul 16 02:21:54 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,49664.0,25600.0,0.0,50656.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,120351.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsied.dll,34404.0,6.0,0x57899A17 [Sat Jul 16 02:21:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,7680.0,0.0,5856.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,23833.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsiexe.dll,34404.0,6.0,0x578999A5 [Sat Jul 16 02:19:17 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,114688.0,37888.0,0.0,115584.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,163840.0,1024.0,204067.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsilog.dll,34404.0,2.0,0x578999C0 [Sat Jul 16 02:19:44 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,16384.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,512.0,42782.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsium.dll,34404.0,6.0,0x5E6AFDD4 [Fri Mar 13 03:28:20 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,18432.0,18432.0,0.0,19872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,45345.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsiwmi.dll,34404.0,6.0,0x5801A5E6 [Sat Oct 15 03:43:34 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,46592.0,32768.0,0.0,44896.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,82304.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iscsiwmiv2.dll,34404.0,6.0,0x5E6AFC6A [Fri Mar 13 03:22:18 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,39936.0,93184.0,0.0,41024.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,147456.0,1024.0,150798.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ism32k.dll,34404.0,6.0,0x5FF78DD6 [Thu Jan  7 22:40:22 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,169984.0,63488.0,0.0,159872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,249856.0,1024.0,290322.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ismip.dll,34404.0,6.0,0x57899A65 [Sat Jul 16 02:22:29 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,28672.0,17920.0,0.0,15648.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,91753.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ismserv.exe,34404.0,7.0,0x578999B3 [Sat Jul 16 02:19:31 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,40448.0,29696.0,0.0,18080.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,127367.0,3.0,49504.0,1048576.0,65536.0,1048576.0,4096.0,0.0,16.0,,0
isoburn.exe,34404.0,6.0,0x5FF78E5A [Thu Jan  7 22:42:34 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,43008.0,75776.0,0.0,43904.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,135168.0,1024.0,167815.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
itircl.dll,34404.0,6.0,0x5FF78ED2 [Thu Jan  7 22:44:34 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,156160.0,44032.0,0.0,155984.0,4096.0,,5860491264.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,212992.0,1024.0,217534.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
itss.dll,34404.0,6.0,0x5FF78EBC [Thu Jan  7 22:44:12 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,133632.0,40960.0,0.0,133472.0,4096.0,,5859966976.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,188416.0,1024.0,214476.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iuilp.dll,34404.0,7.0,0x57899BAA [Sat Jul 16 02:27:54 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,25088.0,17408.0,0.0,25008.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,105617.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iumbase.dll,34404.0,6.0,0x5CCD1469 [Sat May  4 04:26:17 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,9728.0,0.0,6496.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,28672.0,1024.0,39522.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iumcrypt.dll,34404.0,6.0,0x5F9A4111 [Thu Oct 29 04:12:01 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,36864.0,22016.0,0.0,39008.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,1024.0,88673.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iumdll.dll,34404.0,6.0,0x5CCD1462 [Sat May  4 04:26:10 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1024.0,5120.0,0.0,4112.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,28672.0,1024.0,69525.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
iyuv_32.dll,34404.0,6.0,0x57899BAC [Sat Jul 16 02:27:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,12800.0,41984.0,0.0,13776.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,1024.0,84406.0,2.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0,,0
JavaScriptCollectionAgent.dll,34404.0,6.0,0x5FF78EA9 [Thu Jan  7 22:43:53 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,60928.0,42496.0,0.0,57568.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,114688.0,1024.0,119607.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
joinproviderol.dll,34404.0,7.0,0x57899B42 [Sat Jul 16 02:26:10 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,20992.0,32256.0,0.0,20128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,77824.0,1024.0,116050.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
joinutil.dll,34404.0,7.0,0x57899A8D [Sat Jul 16 02:23:09 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,59904.0,43520.0,0.0,59312.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,108419.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
JpMapControl.dll,34404.0,7.0,0x60BAFE1A [Sat Jun  5 04:31:22 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,508416.0,555520.0,0.0,485760.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1085440.0,1024.0,1084912.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
JpnServiceDS.dll,34404.0,6.0,0x5FF78E03 [Thu Jan  7 22:41:07 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,133120.0,97280.0,0.0,120048.0,4096.0,,5644484608.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,245760.0,1024.0,267830.0,3.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0,,0
jscript.dll,34404.0,7.0,0x606EAFF5 [Thu Apr  8 07:25:41 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,572416.0,226816.0,0.0,217296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,815104.0,1024.0,823235.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
jscript9.dll,34404.0,8.0,0x60BAFE40 [Sat Jun  5 04:32:00 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3331584.0,1435648.0,0.0,1526800.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,4788224.0,1024.0,4772428.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
jscript9diag.dll,34404.0,6.0,0x60BAFEBB [Sat Jun  5 04:34:03 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,558080.0,249344.0,0.0,504912.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,823296.0,1024.0,850782.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
jsproxy.dll,34404.0,8.0,0x5FF78E8F [Thu Jan  7 22:43:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,35328.0,17408.0,0.0,33808.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,77824.0,1024.0,55722.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd101.dll,34404.0,4.0,0x57899BFB [Sat Jul 16 02:29:15 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,73125.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd101a.dll,34404.0,4.0,0x57899BEF [Sat Jul 16 02:29:03 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,17090.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd101b.dll,34404.0,4.0,0x57899C0F [Sat Jul 16 02:29:35 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,21822.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd101c.dll,34404.0,4.0,0x57899BD3 [Sat Jul 16 02:28:35 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,45108.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd103.dll,34404.0,4.0,0x57899BD6 [Sat Jul 16 02:28:38 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,60402.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd106.dll,34404.0,4.0,0x57899C06 [Sat Jul 16 02:29:26 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,52272.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbd106n.dll,34404.0,4.0,0x57899BE6 [Sat Jul 16 02:28:54 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,39309.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDA1.DLL,34404.0,4.0,0x57899C02 [Sat Jul 16 02:29:22 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,65210.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDA2.DLL,34404.0,4.0,0x57899BE5 [Sat Jul 16 02:28:53 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,42034.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDA3.DLL,34404.0,4.0,0x57899BFD [Sat Jul 16 02:29:17 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,42613.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDAL.DLL,34404.0,4.0,0x57899BFE [Sat Jul 16 02:29:18 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,7168.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,46391.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDARME.DLL,34404.0,4.0,0x57899BD4 [Sat Jul 16 02:28:36 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,5632.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,65934.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbdarmph.dll,34404.0,4.0,0x57899C06 [Sat Jul 16 02:29:26 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,65576.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbdarmty.dll,34404.0,4.0,0x57899BF7 [Sat Jul 16 02:29:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,51350.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDARMW.DLL,34404.0,4.0,0x57899BED [Sat Jul 16 02:29:01 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,5632.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,64651.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
kbdax2.dll,34404.0,4.0,0x57899BDA [Sat Jul 16 02:28:42 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,40170.0,1.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDAZE.DLL,34404.0,4.0,0x57899BF7 [Sat Jul 16 02:29:11 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,23152.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDAZEL.DLL,34404.0,4.0,0x57899C0C [Sat Jul 16 02:29:32 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,43419.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDAZST.DLL,34404.0,4.0,0x57899BDA [Sat Jul 16 02:28:42 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,67010.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBASH.DLL,34404.0,4.0,0x57899BD4 [Sat Jul 16 02:28:36 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,37475.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBE.DLL,34404.0,4.0,0x57899BEF [Sat Jul 16 02:29:03 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,20857.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBENE.DLL,34404.0,4.0,0x57899BF6 [Sat Jul 16 02:29:10 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,58799.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBGPH.DLL,34404.0,4.0,0x57899BD6 [Sat Jul 16 02:28:38 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,8901.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBGPH1.DLL,34404.0,4.0,0x57899C03 [Sat Jul 16 02:29:23 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,46321.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBHC.DLL,34404.0,4.0,0x57899BFB [Sat Jul 16 02:29:15 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,49841.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBLR.DLL,34404.0,4.0,0x57899C0E [Sat Jul 16 02:29:34 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,45461.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBR.DLL,34404.0,4.0,0x57899BF1 [Sat Jul 16 02:29:05 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,24576.0,1024.0,56470.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
KBDBU.DLL,34404.0,4.0,0x57899C0E [Sat Jul 16 02:29:34 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,1024.0,14676.0,1.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
